charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
3221,3221,3221,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3222,3222,3222,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3223,3223,3223,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3224,3224,3224,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3225,3225,3225,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3226,3226,3226,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3227,3227,3227,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3228,3228,3228,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3229,3229,3229,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3230,3230,3230,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3231,3231,3231,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3232,3232,3232,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3233,3233,3233,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3234,3234,3234,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3235,3235,3235,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3236,3236,3236,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3237,3237,3237,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3238,3238,3238,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3239,3239,3239,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3240,3240,3240,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3241,3241,3241,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3242,3242,3242,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3243,3243,3243,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3244,3244,3244,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3245,3245,3245,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3246,3246,3246,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3247,3247,3247,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3248,3248,3248,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3249,3249,3249,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3250,3250,3250,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3251,3251,3251,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3252,3252,3252,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3253,3253,3253,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3254,3254,3254,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3255,3255,3255,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3256,3256,3256,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3257,3257,3257,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3258,3258,3258,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3259,3259,3259,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3260,3260,3260,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3261,3261,3261,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3262,3262,3262,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3263,3263,3263,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3264,3264,3264,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3265,3265,3265,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3266,3266,3266,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3267,3267,3267,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3268,3268,3268,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3269,3269,3269,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3270,3270,3270,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3271,3271,3271,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3272,3272,3272,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3273,3273,3273,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3274,3274,3274,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3275,3275,3275,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3276,3276,3276,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3277,3277,3277,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3278,3278,3278,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3279,3279,3279,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3280,3280,3280,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3281,3281,3281,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3282,3282,3282,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3283,3283,3283,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3284,3284,3284,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3285,3285,3285,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3286,3286,3286,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3287,3287,3287,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3288,3288,3288,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3289,3289,3289,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3290,3290,3290,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3291,3291,3291,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3292,3292,3292,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3293,3293,3293,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3294,3294,3294,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3295,3295,3295,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3296,3296,3296,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3297,3297,3297,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3298,3298,3298,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3299,3299,3299,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3300,3300,3300,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3301,3301,3301,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3302,3302,3302,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3303,3303,3303,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3304,3304,3304,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3305,3305,3305,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3306,3306,3306,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3307,3307,3307,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3308,3308,3308,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3309,3309,3309,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3310,3310,3310,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3311,3311,3311,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3312,3312,3312,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3313,3313,3313,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3314,3314,3314,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3315,3315,3315,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3316,3316,3316,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3317,3317,3317,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3318,3318,3318,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3319,3319,3319,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3320,3320,3320,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3321,3321,3321,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3322,3322,3322,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3323,3323,3323,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3324,3324,3324,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3325,3325,3325,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3326,3326,3326,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3327,3327,3327,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3328,3328,3328,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3329,3329,3329,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3330,3330,3330,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3331,3331,3331,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3332,3332,3332,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3333,3333,3333,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3334,3334,3334,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3335,3335,3335,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3336,3336,3336,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3337,3337,3337,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3338,3338,3338,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3339,3339,3339,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3340,3340,3340,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3341,3341,3341,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3342,3342,3342,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3343,3343,3343,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3344,3344,3344,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3345,3345,3345,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3346,3346,3346,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3347,3347,3347,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3348,3348,3348,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3349,3349,3349,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3350,3350,3350,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3351,3351,3351,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3352,3352,3352,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3353,3353,3353,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3354,3354,3354,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3355,3355,3355,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3356,3356,3356,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3357,3357,3357,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3358,3358,3358,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3359,3359,3359,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3360,3360,3360,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3361,3361,3361,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3362,3362,3362,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3363,3363,3363,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3364,3364,3364,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3365,3365,3365,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3366,3366,3366,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3367,3367,3367,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3368,3368,3368,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3369,3369,3369,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3370,3370,3370,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3371,3371,3371,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3372,3372,3372,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3373,3373,3373,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3374,3374,3374,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3375,3375,3375,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3376,3376,3376,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3377,3377,3377,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3378,3378,3378,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3379,3379,3379,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3380,3380,3380,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3381,3381,3381,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3382,3382,3382,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3383,3383,3383,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3384,3384,3384,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3385,3385,3385,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3386,3386,3386,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3387,3387,3387,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3388,3388,3388,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3389,3389,3389,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3390,3390,3390,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3391,3391,3391,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3392,3392,3392,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3393,3393,3393,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3394,3394,3394,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3395,3395,3395,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3396,3396,3396,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3397,3397,3397,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3398,3398,3398,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3399,3399,3399,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3400,3400,3400,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3401,3401,3401,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3402,3402,3402,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3403,3403,3403,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3404,3404,3404,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3405,3405,3405,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3406,3406,3406,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3407,3407,3407,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3408,3408,3408,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3409,3409,3409,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3410,3410,3410,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3411,3411,3411,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3412,3412,3412,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3413,3413,3413,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3414,3414,3414,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3415,3415,3415,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3416,3416,3416,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3417,3417,3417,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3418,3418,3418,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3419,3419,3419,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3420,3420,3420,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3421,3421,3421,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3422,3422,3422,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3423,3423,3423,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3424,3424,3424,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3425,3425,3425,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3426,3426,3426,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3427,3427,3427,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3428,3428,3428,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3429,3429,3429,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3430,3430,3430,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3431,3431,3431,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3432,3432,3432,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3433,3433,3433,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3434,3434,3434,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3435,3435,3435,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3436,3436,3436,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3437,3437,3437,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3438,3438,3438,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3439,3439,3439,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3440,3440,3440,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3441,3441,3441,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3442,3442,3442,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3443,3443,3443,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3444,3444,3444,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3445,3445,3445,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3446,3446,3446,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3447,3447,3447,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3448,3448,3448,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3449,3449,3449,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3450,3450,3450,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3451,3451,3451,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3452,3452,3452,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3453,3453,3453,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3454,3454,3454,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3455,3455,3455,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3456,3456,3456,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3457,3457,3457,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3458,3458,3458,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3459,3459,3459,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3460,3460,3460,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3461,3461,3461,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3462,3462,3462,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3463,3463,3463,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3464,3464,3464,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3465,3465,3465,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3466,3466,3466,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3467,3467,3467,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3468,3468,3468,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3469,3469,3469,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3470,3470,3470,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3471,3471,3471,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3472,3472,3472,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3473,3473,3473,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3474,3474,3474,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3475,3475,3475,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3476,3476,3476,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3477,3477,3477,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3478,3478,3478,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3479,3479,3479,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3480,3480,3480,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3481,3481,3481,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3482,3482,3482,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3483,3483,3483,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3484,3484,3484,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3485,3485,3485,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3486,3486,3486,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3487,3487,3487,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3488,3488,3488,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3489,3489,3489,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3490,3490,3490,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3491,3491,3491,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3492,3492,3492,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3493,3493,3493,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3494,3494,3494,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3495,3495,3495,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3496,3496,3496,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3497,3497,3497,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3498,3498,3498,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3499,3499,3499,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3500,3500,3500,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3501,3501,3501,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3502,3502,3502,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3503,3503,3503,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3504,3504,3504,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3505,3505,3505,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3506,3506,3506,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3507,3507,3507,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3508,3508,3508,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3509,3509,3509,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3510,3510,3510,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3511,3511,3511,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3512,3512,3512,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3513,3513,3513,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3514,3514,3514,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3515,3515,3515,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3516,3516,3516,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3517,3517,3517,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3518,3518,3518,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3519,3519,3519,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3520,3520,3520,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3521,3521,3521,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3522,3522,3522,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3523,3523,3523,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3524,3524,3524,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3525,3525,3525,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3526,3526,3526,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3527,3527,3527,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3528,3528,3528,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3529,3529,3529,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3530,3530,3530,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3531,3531,3531,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3532,3532,3532,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3533,3533,3533,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3534,3534,3534,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3535,3535,3535,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3536,3536,3536,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3537,3537,3537,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3538,3538,3538,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3539,3539,3539,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3540,3540,3540,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3541,3541,3541,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3542,3542,3542,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3543,3543,3543,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
