SE_id,SE_type,lon,lat,node_id,SE_group,location_type
8478,L2_17280,-93.1,45.2,1,10,U
8479,L2_17280,-93.1,45.2,1,10,U
8480,L2_17280,-93.1,45.2,1,10,U
8481,L2_17280,-93.1,45.2,1,10,U
8482,L2_17280,-93.1,45.2,1,10,U
8483,L2_17280,-93.1,45.2,1,10,U
8484,L2_17280,-93.1,45.2,1,10,U
8485,L2_17280,-93.1,45.2,1,10,U
8486,L2_17280,-93.1,45.2,1,10,U
8487,L2_17280,-93.1,45.2,1,10,U
8488,L2_17280,-93.1,45.2,1,10,U
8489,L2_17280,-93.1,45.2,1,10,U
8490,L2_17280,-93.1,45.2,1,10,U
8491,L2_17280,-93.1,45.2,1,10,U
8492,L2_17280,-93.1,45.2,1,10,U
8493,L2_17280,-93.1,45.2,1,10,U
8494,L2_17280,-93.1,45.2,1,10,U
8495,L2_17280,-93.1,45.2,1,10,U
8496,L2_17280,-93.1,45.2,1,10,U
8497,L2_17280,-93.1,45.2,1,10,U
8498,L2_17280,-93.1,45.2,1,10,U
8499,L2_17280,-93.1,45.2,1,10,U
8500,L2_17280,-93.1,45.2,1,10,U
8501,L2_17280,-93.1,45.2,1,10,U
8502,L2_17280,-93.1,45.2,1,10,U
8503,L2_17280,-93.1,45.2,1,10,U
8504,L2_17280,-93.1,45.2,1,10,U
8505,L2_17280,-93.1,45.2,1,10,U
8506,L2_17280,-93.1,45.2,1,10,U
8507,L2_17280,-93.1,45.2,1,10,U
8508,L2_17280,-93.1,45.2,1,10,U
8509,L2_17280,-93.1,45.2,1,10,U
8510,L2_17280,-93.1,45.2,1,10,U
8511,L2_17280,-93.1,45.2,1,10,U
8512,L2_17280,-93.1,45.2,1,10,U
8513,L2_17280,-93.1,45.2,1,10,U
8514,L2_17280,-93.1,45.2,1,10,U
8515,L2_17280,-93.1,45.2,1,10,U
8516,L2_17280,-93.1,45.2,1,10,U
8517,L2_17280,-93.1,45.2,1,10,U
8518,L2_17280,-93.1,45.2,1,10,U
8519,L2_17280,-93.1,45.2,1,10,U
8520,L2_17280,-93.1,45.2,1,10,U
8521,L2_17280,-93.1,45.2,1,10,U
8522,L2_17280,-93.1,45.2,1,10,U
8523,L2_17280,-93.1,45.2,1,10,U
8524,L2_17280,-93.1,45.2,1,10,U
8525,L2_17280,-93.1,45.2,1,10,U
8526,L2_17280,-93.1,45.2,1,10,U
8527,L2_17280,-93.1,45.2,1,10,U
8528,L2_17280,-93.1,45.2,1,10,U
8529,L2_17280,-93.1,45.2,1,10,U
8530,L2_17280,-93.1,45.2,1,10,U
8531,L2_17280,-93.1,45.2,1,10,U
8532,L2_17280,-93.1,45.2,1,10,U
8533,L2_17280,-93.1,45.2,1,10,U
8534,L2_17280,-93.1,45.2,1,10,U
8535,L2_17280,-93.1,45.2,1,10,U
8536,L2_17280,-93.1,45.2,1,10,U
8537,L2_17280,-93.1,45.2,1,10,U
8538,L2_17280,-93.1,45.2,1,10,U
8539,L2_17280,-93.1,45.2,1,10,U
8540,L2_17280,-93.1,45.2,1,10,U
8541,L2_17280,-93.1,45.2,1,10,U
8542,L2_17280,-93.1,45.2,1,10,U
8543,L2_17280,-93.1,45.2,1,10,U
8544,L2_17280,-93.1,45.2,1,10,U
8545,L2_17280,-93.1,45.2,1,10,U
8546,L2_17280,-93.1,45.2,1,10,U
8547,L2_17280,-93.1,45.2,1,10,U
8548,L2_17280,-93.1,45.2,1,10,U
8549,L2_17280,-93.1,45.2,1,10,U
8550,L2_17280,-93.1,45.2,1,10,U
8551,L2_17280,-93.1,45.2,1,10,U
8552,L2_17280,-93.1,45.2,1,10,U
8553,L2_17280,-93.1,45.2,1,10,U
8554,L2_17280,-93.1,45.2,1,10,U
8555,L2_17280,-93.1,45.2,1,10,U
8556,L2_17280,-93.1,45.2,1,10,U
8557,L2_17280,-93.1,45.2,1,10,U
8558,L2_17280,-93.1,45.2,1,10,U
8559,L2_17280,-93.1,45.2,1,10,U
8560,L2_17280,-93.1,45.2,1,10,U
8561,L2_17280,-93.1,45.2,1,10,U
8562,L2_17280,-93.1,45.2,1,10,U
8563,L2_17280,-93.1,45.2,1,10,U
8564,L2_17280,-93.1,45.2,1,10,U
8565,L2_17280,-93.1,45.2,1,10,U
8566,L2_17280,-93.1,45.2,1,10,U
8567,L2_17280,-93.1,45.2,1,10,U
8568,L2_17280,-93.1,45.2,1,10,U
8569,L2_17280,-93.1,45.2,1,10,U
8570,L2_17280,-93.1,45.2,1,10,U
8571,L2_17280,-93.1,45.2,1,10,U
8572,L2_17280,-93.1,45.2,1,10,U
8573,L2_17280,-93.1,45.2,1,10,U
8574,L2_17280,-93.1,45.2,1,10,U
8575,L2_17280,-93.1,45.2,1,10,U
8576,L2_17280,-93.1,45.2,1,10,U
8577,L2_17280,-93.1,45.2,1,10,U
8578,L2_17280,-93.1,45.2,1,10,U
8579,L2_17280,-93.1,45.2,1,10,U
8580,L2_17280,-93.1,45.2,1,10,U
8581,L2_17280,-93.1,45.2,1,10,U
8582,L2_17280,-93.1,45.2,1,10,U
8583,L2_17280,-93.1,45.2,1,10,U
8584,L2_17280,-93.1,45.2,1,10,U
8585,L2_17280,-93.1,45.2,1,10,U
8586,L2_17280,-93.1,45.2,1,10,U
8587,L2_17280,-93.1,45.2,1,10,U
8588,L2_17280,-93.1,45.2,1,10,U
8589,L2_17280,-93.1,45.2,1,10,U
8590,L2_17280,-93.1,45.2,1,10,U
8591,L2_17280,-93.1,45.2,1,10,U
8592,L2_17280,-93.1,45.2,1,10,U
8593,L2_17280,-93.1,45.2,1,10,U
8594,L2_17280,-93.1,45.2,1,10,U
8595,L2_17280,-93.1,45.2,1,10,U
8596,L2_17280,-93.1,45.2,1,10,U
8597,L2_17280,-93.1,45.2,1,10,U
8598,L2_17280,-93.1,45.2,1,10,U
8599,L2_17280,-93.1,45.2,1,10,U
8600,L2_17280,-93.1,45.2,1,10,U
8601,L2_17280,-93.1,45.2,1,10,U
8602,L2_17280,-93.1,45.2,1,10,U
8603,L2_17280,-93.1,45.2,1,10,U
8604,L2_17280,-93.1,45.2,1,10,U
8605,L2_17280,-93.1,45.2,1,10,U
8606,L2_17280,-93.1,45.2,1,10,U
8607,L2_17280,-93.1,45.2,1,10,U
8608,L2_17280,-93.1,45.2,1,10,U
8609,L2_17280,-93.1,45.2,1,10,U
8610,L2_17280,-93.1,45.2,1,10,U
8611,L2_17280,-93.1,45.2,1,10,U
8612,L2_17280,-93.1,45.2,1,10,U
8613,L2_17280,-93.1,45.2,1,10,U
8614,L2_17280,-93.1,45.2,1,10,U
8615,L2_17280,-93.1,45.2,1,10,U
8616,L2_17280,-93.1,45.2,1,10,U
8617,L2_17280,-93.1,45.2,1,10,U
8618,L2_17280,-93.1,45.2,1,10,U
8619,L2_17280,-93.1,45.2,1,10,U
8620,L2_17280,-93.1,45.2,1,10,U
8621,L2_17280,-93.1,45.2,1,10,U
8622,L2_17280,-93.1,45.2,1,10,U
8623,L2_17280,-93.1,45.2,1,10,U
8624,L2_17280,-93.1,45.2,1,10,U
8625,L2_17280,-93.1,45.2,1,10,U
8626,L2_17280,-93.1,45.2,1,10,U
8627,L2_17280,-93.1,45.2,1,10,U
8628,L2_17280,-93.1,45.2,1,10,U
8629,L2_17280,-93.1,45.2,1,10,U
8630,L2_17280,-93.1,45.2,1,10,U
8631,L2_17280,-93.1,45.2,1,10,U
8632,L2_17280,-93.1,45.2,1,10,U
8633,L2_17280,-93.1,45.2,1,10,U
8634,L2_17280,-93.1,45.2,1,10,U
8635,L2_17280,-93.1,45.2,1,10,U
8636,L2_17280,-93.1,45.2,1,10,U
8637,L2_17280,-93.1,45.2,1,10,U
8638,L2_17280,-93.1,45.2,1,10,U
8639,L2_17280,-93.1,45.2,1,10,U
8640,L2_17280,-93.1,45.2,1,10,U
8641,L2_17280,-93.1,45.2,1,10,U
8642,L2_17280,-93.1,45.2,1,10,U
8643,L2_17280,-93.1,45.2,1,10,U
8644,L2_17280,-93.1,45.2,1,10,U
8645,L2_17280,-93.1,45.2,1,10,U
8646,L2_17280,-93.1,45.2,1,10,U
8647,L2_17280,-93.1,45.2,1,10,U
8648,L2_17280,-93.1,45.2,1,10,U
8649,L2_17280,-93.1,45.2,1,10,U
8650,L2_17280,-93.1,45.2,1,10,U
8651,L2_17280,-93.1,45.2,1,10,U
8652,L2_17280,-93.1,45.2,1,10,U
8653,L2_17280,-93.1,45.2,1,10,U
8654,L2_17280,-93.1,45.2,1,10,U
8655,L2_17280,-93.1,45.2,1,10,U
8656,L2_17280,-93.1,45.2,1,10,U
8657,L2_17280,-93.1,45.2,1,10,U
8658,L2_17280,-93.1,45.2,1,10,U
8659,L2_17280,-93.1,45.2,1,10,U
8660,L2_17280,-93.1,45.2,1,10,U
8661,L2_17280,-93.1,45.2,1,10,U
8662,L2_17280,-93.1,45.2,1,10,U
8663,L2_17280,-93.1,45.2,1,10,U
8664,L2_17280,-93.1,45.2,1,10,U
8665,L2_17280,-93.1,45.2,1,10,U
8666,L2_17280,-93.1,45.2,1,10,U
8667,L2_17280,-93.1,45.2,1,10,U
8668,L2_17280,-93.1,45.2,1,10,U
8669,L2_17280,-93.1,45.2,1,10,U
8670,L2_17280,-93.1,45.2,1,10,U
8671,L2_17280,-93.1,45.2,1,10,U
8672,L2_17280,-93.1,45.2,1,10,U
8673,L2_17280,-93.1,45.2,1,10,U
8674,L2_17280,-93.1,45.2,1,10,U
8675,L2_17280,-93.1,45.2,1,10,U
8676,L2_17280,-93.1,45.2,1,10,U
8677,L2_17280,-93.1,45.2,1,10,U
8678,L2_17280,-93.1,45.2,1,10,U
8679,L2_17280,-93.1,45.2,1,10,U
8680,L2_17280,-93.1,45.2,1,10,U
8681,L2_17280,-93.1,45.2,1,10,U
8682,L2_17280,-93.1,45.2,1,10,U
8683,L2_17280,-93.1,45.2,1,10,U
8684,L2_17280,-93.1,45.2,1,10,U
8685,L2_17280,-93.1,45.2,1,10,U
8686,L2_17280,-93.1,45.2,1,10,U
8687,L2_17280,-93.1,45.2,1,10,U
8688,L2_17280,-93.1,45.2,1,10,U
8689,L2_17280,-93.1,45.2,1,10,U
8690,L2_17280,-93.1,45.2,1,10,U
8691,L2_17280,-93.1,45.2,1,10,U
8692,L2_17280,-93.1,45.2,1,10,U
8693,L2_17280,-93.1,45.2,1,10,U
8694,L2_17280,-93.1,45.2,1,10,U
8695,L2_17280,-93.1,45.2,1,10,U
8696,L2_17280,-93.1,45.2,1,10,U
8697,L2_17280,-93.1,45.2,1,10,U
8698,L2_17280,-93.1,45.2,1,10,U
8699,L2_17280,-93.1,45.2,1,10,U
8700,L2_17280,-93.1,45.2,1,10,U
8701,L2_17280,-93.1,45.2,1,10,U
8702,L2_17280,-93.1,45.2,1,10,U
8703,L2_17280,-93.1,45.2,1,10,U
8704,L2_17280,-93.1,45.2,1,10,U
8705,L2_17280,-93.1,45.2,1,10,U
8706,L2_17280,-93.1,45.2,1,10,U
8707,L2_17280,-93.1,45.2,1,10,U
8708,L2_17280,-93.1,45.2,1,10,U
8709,L2_17280,-93.1,45.2,1,10,U
8710,L2_17280,-93.1,45.2,1,10,U
8711,L2_17280,-93.1,45.2,1,10,U
8712,L2_17280,-93.1,45.2,1,10,U
8713,L2_17280,-93.1,45.2,1,10,U
8714,L2_17280,-93.1,45.2,1,10,U
8715,L2_17280,-93.1,45.2,1,10,U
8716,L2_17280,-93.1,45.2,1,10,U
8717,L2_17280,-93.1,45.2,1,10,U
8718,L2_17280,-93.1,45.2,1,10,U
8719,L2_17280,-93.1,45.2,1,10,U
8720,L2_17280,-93.1,45.2,1,10,U
8721,L2_17280,-93.1,45.2,1,10,U
8722,L2_17280,-93.1,45.2,1,10,U
8723,L2_17280,-93.1,45.2,1,10,U
8724,L2_17280,-93.1,45.2,1,10,U
8725,L2_17280,-93.1,45.2,1,10,U
8726,L2_17280,-93.1,45.2,1,10,U
8727,L2_17280,-93.1,45.2,1,10,U
8728,L2_17280,-93.1,45.2,1,10,U
8729,L2_17280,-93.1,45.2,1,10,U
8730,L2_17280,-93.1,45.2,1,10,U
8731,L2_17280,-93.1,45.2,1,10,U
8732,L2_17280,-93.1,45.2,1,10,U
8733,L2_17280,-93.1,45.2,1,10,U
8734,L2_17280,-93.1,45.2,1,10,U
8735,L2_17280,-93.1,45.2,1,10,U
8736,L2_17280,-93.1,45.2,1,10,U
8737,L2_17280,-93.1,45.2,1,10,U
8738,L2_17280,-93.1,45.2,1,10,U
8739,L2_17280,-93.1,45.2,1,10,U
8740,L2_17280,-93.1,45.2,1,10,U
8741,L2_17280,-93.1,45.2,1,10,U
8742,L2_17280,-93.1,45.2,1,10,U
8743,L2_17280,-93.1,45.2,1,10,U
8744,L2_17280,-93.1,45.2,1,10,U
8745,L2_17280,-93.1,45.2,1,10,U
8746,L2_17280,-93.1,45.2,1,10,U
8747,L2_17280,-93.1,45.2,1,10,U
8748,L2_17280,-93.1,45.2,1,10,U
8749,L2_17280,-93.1,45.2,1,10,U
8750,L2_17280,-93.1,45.2,1,10,U
8751,L2_17280,-93.1,45.2,1,10,U
8752,L2_17280,-93.1,45.2,1,10,U
8753,L2_17280,-93.1,45.2,1,10,U
8754,L2_17280,-93.1,45.2,1,10,U
8755,L2_17280,-93.1,45.2,1,10,U
8756,L2_17280,-93.1,45.2,1,10,U
8757,L2_17280,-93.1,45.2,1,10,U
8758,L2_17280,-93.1,45.2,1,10,U
8759,L2_17280,-93.1,45.2,1,10,U
8760,L2_17280,-93.1,45.2,1,10,U
8761,L2_17280,-93.1,45.2,1,10,U
8762,L2_17280,-93.1,45.2,1,10,U
8763,L2_17280,-93.1,45.2,1,10,U
8764,L2_17280,-93.1,45.2,1,10,U
8765,L2_17280,-93.1,45.2,1,10,U
8766,L2_17280,-93.1,45.2,1,10,U
8767,L2_17280,-93.1,45.2,1,10,U
8768,L2_17280,-93.1,45.2,1,10,U
8769,L2_17280,-93.1,45.2,1,10,U
8770,L2_17280,-93.1,45.2,1,10,U
8771,L2_17280,-93.1,45.2,1,10,U
8772,L2_17280,-93.1,45.2,1,10,U
8773,L2_17280,-93.1,45.2,1,10,U
8774,L2_17280,-93.1,45.2,1,10,U
8775,L2_17280,-93.1,45.2,1,10,U
8776,L2_17280,-93.1,45.2,1,10,U
8777,L2_17280,-93.1,45.2,1,10,U
8778,L2_17280,-93.1,45.2,1,10,U
8779,L2_17280,-93.1,45.2,1,10,U
8780,L2_17280,-93.1,45.2,1,10,U
8781,L2_17280,-93.1,45.2,1,10,U
8782,L2_17280,-93.1,45.2,1,10,U
8783,L2_17280,-93.1,45.2,1,10,U
8784,L2_17280,-93.1,45.2,1,10,U
8785,L2_17280,-93.1,45.2,1,10,U
8786,L2_17280,-93.1,45.2,1,10,U
8787,L2_17280,-93.1,45.2,1,10,U
8788,L2_17280,-93.1,45.2,1,10,U
8789,L2_17280,-93.1,45.2,1,10,U
8790,L2_17280,-93.1,45.2,1,10,U
8791,L2_17280,-93.1,45.2,1,10,U
8792,L2_17280,-93.1,45.2,1,10,U
8793,L2_17280,-93.1,45.2,1,10,U
8794,L2_17280,-93.1,45.2,1,10,U
8795,L2_17280,-93.1,45.2,1,10,U
8796,L2_17280,-93.1,45.2,1,10,U
8797,L2_17280,-93.1,45.2,1,10,U
8798,L2_17280,-93.1,45.2,1,10,U
8799,L2_17280,-93.1,45.2,1,10,U
8800,L2_17280,-93.1,45.2,1,10,U
8801,L2_17280,-93.1,45.2,1,10,U
8802,L2_17280,-93.1,45.2,1,10,U
8803,L2_17280,-93.1,45.2,1,10,U
8804,L2_17280,-93.1,45.2,1,10,U
8805,L2_17280,-93.1,45.2,1,10,U
8806,L2_17280,-93.1,45.2,1,10,U
8807,L2_17280,-93.1,45.2,1,10,U
8808,L2_17280,-93.1,45.2,1,10,U
8809,L2_17280,-93.1,45.2,1,10,U
8810,L2_17280,-93.1,45.2,1,10,U
8811,L2_17280,-93.1,45.2,1,10,U
8812,L2_17280,-93.1,45.2,1,10,U
8813,L2_17280,-93.1,45.2,1,10,U
8814,L2_17280,-93.1,45.2,1,10,U
8815,L2_17280,-93.1,45.2,1,10,U
8816,L2_17280,-93.1,45.2,1,10,U
8817,L2_17280,-93.1,45.2,1,10,U
8818,L2_17280,-93.1,45.2,1,10,U
8819,L2_17280,-93.1,45.2,1,10,U
8820,L2_17280,-93.1,45.2,1,10,U
8821,L2_17280,-93.1,45.2,1,10,U
8822,L2_17280,-93.1,45.2,1,10,U
8823,L2_17280,-93.1,45.2,1,10,U
8824,L2_17280,-93.1,45.2,1,10,U
8825,L2_17280,-93.1,45.2,1,10,U
8826,L2_17280,-93.1,45.2,1,10,U
8827,L2_17280,-93.1,45.2,1,10,U
8828,L2_17280,-93.1,45.2,1,10,U
8829,L2_17280,-93.1,45.2,1,10,U
8830,L2_17280,-93.1,45.2,1,10,U
8831,L2_17280,-93.1,45.2,1,10,U
8832,L2_17280,-93.1,45.2,1,10,U
8833,L2_17280,-93.1,45.2,1,10,U
8834,L2_17280,-93.1,45.2,1,10,U
8835,L2_17280,-93.1,45.2,1,10,U
8836,L2_17280,-93.1,45.2,1,10,U
8837,L2_17280,-93.1,45.2,1,10,U
8838,L2_17280,-93.1,45.2,1,10,U
8839,L2_17280,-93.1,45.2,1,10,U
8840,L2_17280,-93.1,45.2,1,10,U
8841,L2_17280,-93.1,45.2,1,10,U
8842,L2_17280,-93.1,45.2,1,10,U
8843,L2_17280,-93.1,45.2,1,10,U
8844,L2_17280,-93.1,45.2,1,10,U
8845,L2_17280,-93.1,45.2,1,10,U
8846,L2_17280,-93.1,45.2,1,10,U
8847,L2_17280,-93.1,45.2,1,10,U
8848,L2_17280,-93.1,45.2,1,10,U
8849,L2_17280,-93.1,45.2,1,10,U
8850,L2_17280,-93.1,45.2,1,10,U
8851,L2_17280,-93.1,45.2,1,10,U
8852,L2_17280,-93.1,45.2,1,10,U
8853,L2_17280,-93.1,45.2,1,10,U
8854,L2_17280,-93.1,45.2,1,10,U
8855,L2_17280,-93.1,45.2,1,10,U
8856,L2_17280,-93.1,45.2,1,10,U
8857,L2_17280,-93.1,45.2,1,10,U
8858,L2_17280,-93.1,45.2,1,10,U
8859,L2_17280,-93.1,45.2,1,10,U
8860,L2_17280,-93.1,45.2,1,10,U
8861,L2_17280,-93.1,45.2,1,10,U
8862,L2_17280,-93.1,45.2,1,10,U
8863,L2_17280,-93.1,45.2,1,10,U
8864,L2_17280,-93.1,45.2,1,10,U
8865,L2_17280,-93.1,45.2,1,10,U
8866,L2_17280,-93.1,45.2,1,10,U
8867,L2_17280,-93.1,45.2,1,10,U
8868,L2_17280,-93.1,45.2,1,10,U
8869,L2_17280,-93.1,45.2,1,10,U
8870,L2_17280,-93.1,45.2,1,10,U
8871,L2_17280,-93.1,45.2,1,10,U
8872,L2_17280,-93.1,45.2,1,10,U
8873,L2_17280,-93.1,45.2,1,10,U
8874,L2_17280,-93.1,45.2,1,10,U
8875,L2_17280,-93.1,45.2,1,10,U
8876,L2_17280,-93.1,45.2,1,10,U
8877,L2_17280,-93.1,45.2,1,10,U
8878,L2_17280,-93.1,45.2,1,10,U
8879,L2_17280,-93.1,45.2,1,10,U
8880,L2_17280,-93.1,45.2,1,10,U
8881,L2_17280,-93.1,45.2,1,10,U
8882,L2_17280,-93.1,45.2,1,10,U
8883,L2_17280,-93.1,45.2,1,10,U
8884,L2_17280,-93.1,45.2,1,10,U
8885,L2_17280,-93.1,45.2,1,10,U
8886,L2_17280,-93.1,45.2,1,10,U
8887,L2_17280,-93.1,45.2,1,10,U
8888,L2_17280,-93.1,45.2,1,10,U
8889,L2_17280,-93.1,45.2,1,10,U
8890,L2_17280,-93.1,45.2,1,10,U
8891,L2_17280,-93.1,45.2,1,10,U
8892,L2_17280,-93.1,45.2,1,10,U
8893,L2_17280,-93.1,45.2,1,10,U
8894,L2_17280,-93.1,45.2,1,10,U
8895,L2_17280,-93.1,45.2,1,10,U
8896,L2_17280,-93.1,45.2,1,10,U
8897,L2_17280,-93.1,45.2,1,10,U
8898,L2_17280,-93.1,45.2,1,10,U
8899,L2_17280,-93.1,45.2,1,10,U
8900,L2_17280,-93.1,45.2,1,10,U
8901,L2_17280,-93.1,45.2,1,10,U
8902,L2_17280,-93.1,45.2,1,10,U
8903,L2_17280,-93.1,45.2,1,10,U
8904,L2_17280,-93.1,45.2,1,10,U
8905,L2_17280,-93.1,45.2,1,10,U
8906,L2_17280,-93.1,45.2,1,10,U
8907,L2_17280,-93.1,45.2,1,10,U
8908,L2_17280,-93.1,45.2,1,10,U
8909,L2_17280,-93.1,45.2,1,10,U
8910,L2_17280,-93.1,45.2,1,10,U
8911,L2_17280,-93.1,45.2,1,10,U
8912,L2_17280,-93.1,45.2,1,10,U
8913,L2_17280,-93.1,45.2,1,10,U
8914,L2_17280,-93.1,45.2,1,10,U
8915,L2_17280,-93.1,45.2,1,10,U
8916,L2_17280,-93.1,45.2,1,10,U
8917,L2_17280,-93.1,45.2,1,10,U
8918,L2_17280,-93.1,45.2,1,10,U
8919,L2_17280,-93.1,45.2,1,10,U
8920,L2_17280,-93.1,45.2,1,10,U
8921,L2_17280,-93.1,45.2,1,10,U
8922,L2_17280,-93.1,45.2,1,10,U
8923,L2_17280,-93.1,45.2,1,10,U
8924,L2_17280,-93.1,45.2,1,10,U
8925,L2_17280,-93.1,45.2,1,10,U
8926,L2_17280,-93.1,45.2,1,10,U
8927,L2_17280,-93.1,45.2,1,10,U
8928,L2_17280,-93.1,45.2,1,10,U
8929,L2_17280,-93.1,45.2,1,10,U
8930,L2_17280,-93.1,45.2,1,10,U
8931,L2_17280,-93.1,45.2,1,10,U
8932,L2_17280,-93.1,45.2,1,10,U
8933,L2_17280,-93.1,45.2,1,10,U
8934,L2_17280,-93.1,45.2,1,10,U
8935,L2_17280,-93.1,45.2,1,10,U
8936,L2_17280,-93.1,45.2,1,10,U
8937,L2_17280,-93.1,45.2,1,10,U
8938,L2_17280,-93.1,45.2,1,10,U
8939,L2_17280,-93.1,45.2,1,10,U
8940,L2_17280,-93.1,45.2,1,10,U
8941,L2_17280,-93.1,45.2,1,10,U
8942,L2_17280,-93.1,45.2,1,10,U
8943,L2_17280,-93.1,45.2,1,10,U
8944,L2_17280,-93.1,45.2,1,10,U
8945,L2_17280,-93.1,45.2,1,10,U
8946,L2_17280,-93.1,45.2,1,10,U
8947,L2_17280,-93.1,45.2,1,10,U
8948,L2_17280,-93.1,45.2,1,10,U
8949,L2_17280,-93.1,45.2,1,10,U
8950,L2_17280,-93.1,45.2,1,10,U
8951,L2_17280,-93.1,45.2,1,10,U
8952,L2_17280,-93.1,45.2,1,10,U
8953,L2_17280,-93.1,45.2,1,10,U
8954,L2_17280,-93.1,45.2,1,10,U
8955,L2_17280,-93.1,45.2,1,10,U
8956,L2_17280,-93.1,45.2,1,10,U
8957,L2_17280,-93.1,45.2,1,10,U
8958,L2_17280,-93.1,45.2,1,10,U
8959,L2_17280,-93.1,45.2,1,10,U
8960,L2_17280,-93.1,45.2,1,10,U
8961,L2_17280,-93.1,45.2,1,10,U
8962,L2_17280,-93.1,45.2,1,10,U
8963,L2_17280,-93.1,45.2,1,10,U
8964,L2_17280,-93.1,45.2,1,10,U
8965,L2_17280,-93.1,45.2,1,10,U
8966,L2_17280,-93.1,45.2,1,10,U
8967,L2_17280,-93.1,45.2,1,10,U
8968,L2_17280,-93.1,45.2,1,10,U
8969,L2_17280,-93.1,45.2,1,10,U
8970,L2_17280,-93.1,45.2,1,10,U
8971,L2_17280,-93.1,45.2,1,10,U
8972,L2_17280,-93.1,45.2,1,10,U
8973,L2_17280,-93.1,45.2,1,10,U
8974,L2_17280,-93.1,45.2,1,10,U
8975,L2_17280,-93.1,45.2,1,10,U
8976,L2_17280,-93.1,45.2,1,10,U
8977,L2_17280,-93.1,45.2,1,10,U
8978,L2_17280,-93.1,45.2,1,10,U
8979,L2_17280,-93.1,45.2,1,10,U
8980,L2_17280,-93.1,45.2,1,10,U
8981,L2_17280,-93.1,45.2,1,10,U
8982,L2_17280,-93.1,45.2,1,10,U
8983,L2_17280,-93.1,45.2,1,10,U
8984,L2_17280,-93.1,45.2,1,10,U
8985,L2_17280,-93.1,45.2,1,10,U
8986,L2_17280,-93.1,45.2,1,10,U
8987,L2_17280,-93.1,45.2,1,10,U
8988,L2_17280,-93.1,45.2,1,10,U
8989,L2_17280,-93.1,45.2,1,10,U
8990,L2_17280,-93.1,45.2,1,10,U
8991,L2_17280,-93.1,45.2,1,10,U
8992,L2_17280,-93.1,45.2,1,10,U
8993,L2_17280,-93.1,45.2,1,10,U
8994,L2_17280,-93.1,45.2,1,10,U
8995,L2_17280,-93.1,45.2,1,10,U
8996,L2_17280,-93.1,45.2,1,10,U
8997,L2_17280,-93.1,45.2,1,10,U
8998,L2_17280,-93.1,45.2,1,10,U
8999,L2_17280,-93.1,45.2,1,10,U
9000,L2_17280,-93.1,45.2,1,10,U
9001,L2_17280,-93.1,45.2,1,10,U
9002,L2_17280,-93.1,45.2,1,10,U
9003,L2_17280,-93.1,45.2,1,10,U
9004,L2_17280,-93.1,45.2,1,10,U
9005,L2_17280,-93.1,45.2,1,10,U
9006,L2_17280,-93.1,45.2,1,10,U
9007,L2_17280,-93.1,45.2,1,10,U
9008,L2_17280,-93.1,45.2,1,10,U
9009,L2_17280,-93.1,45.2,1,10,U
9010,L2_17280,-93.1,45.2,1,10,U
9011,L2_17280,-93.1,45.2,1,10,U
9012,L2_17280,-93.1,45.2,1,10,U
9013,L2_17280,-93.1,45.2,1,10,U
9014,L2_17280,-93.1,45.2,1,10,U
9015,L2_17280,-93.1,45.2,1,10,U
9016,L2_17280,-93.1,45.2,1,10,U
9017,L2_17280,-93.1,45.2,1,10,U
9018,L2_17280,-93.1,45.2,1,10,U
9019,L2_17280,-93.1,45.2,1,10,U
9020,L2_17280,-93.1,45.2,1,10,U
9021,L2_17280,-93.1,45.2,1,10,U
9022,L2_17280,-93.1,45.2,1,10,U
9023,L2_17280,-93.1,45.2,1,10,U
9024,L2_17280,-93.1,45.2,1,10,U
9025,L2_17280,-93.1,45.2,1,10,U
9026,L2_17280,-93.1,45.2,1,10,U
9027,L2_17280,-93.1,45.2,1,10,U
9028,L2_17280,-93.1,45.2,1,10,U
9029,L2_17280,-93.1,45.2,1,10,U
9030,L2_17280,-93.1,45.2,1,10,U
9031,L2_17280,-93.1,45.2,1,10,U
9032,L2_17280,-93.1,45.2,1,10,U
9033,L2_17280,-93.1,45.2,1,10,U
9034,L2_17280,-93.1,45.2,1,10,U
9035,L2_17280,-93.1,45.2,1,10,U
9036,L2_17280,-93.1,45.2,1,10,U
9037,L2_17280,-93.1,45.2,1,10,U
9038,L2_17280,-93.1,45.2,1,10,U
9039,L2_17280,-93.1,45.2,1,10,U
9040,L2_17280,-93.1,45.2,1,10,U
9041,L2_17280,-93.1,45.2,1,10,U
9042,L2_17280,-93.1,45.2,1,10,U
9043,L2_17280,-93.1,45.2,1,10,U
9044,L2_17280,-93.1,45.2,1,10,U
9045,L2_17280,-93.1,45.2,1,10,U
9046,L2_17280,-93.1,45.2,1,10,U
9047,L2_17280,-93.1,45.2,1,10,U
9048,L2_17280,-93.1,45.2,1,10,U
9049,L2_17280,-93.1,45.2,1,10,U
9050,L2_17280,-93.1,45.2,1,10,U
9051,L2_17280,-93.1,45.2,1,10,U
9052,L2_17280,-93.1,45.2,1,10,U
9053,L2_17280,-93.1,45.2,1,10,U
9054,L2_17280,-93.1,45.2,1,10,U
9055,L2_17280,-93.1,45.2,1,10,U
9056,L2_17280,-93.1,45.2,1,10,U
9057,L2_17280,-93.1,45.2,1,10,U
9058,L2_17280,-93.1,45.2,1,10,U
9059,L2_17280,-93.1,45.2,1,10,U
